frame_idx,arousal
1,0.015426
2,0.015426
3,0.015426
4,0.015426
5,0.015426
6,0.015426
7,0.015426
8,0.015426
9,0.015426
10,0.015426
11,0.015426
12,0.015426
13,0.015426
14,0.015426
15,0.015426
16,0.015426
17,0.015426
18,0.015426
19,0.015426
20,0.015426
21,0.015426
22,0.015426
23,0.015426
24,0.015426
25,0.015426
26,0.015426
27,0.015426
28,0.015426
29,0.015426
30,0.015426
31,0.015426
32,0.015426
33,0.015426
34,0.015426
35,0.015426
36,0.015426
37,0.015426
38,0.015426
39,0.015426
40,0.015426
41,0.015426
42,0.015426
43,0.015426
44,0.015426
45,0.015426
46,0.015426
47,0.015426
48,0.015426
49,0.015426
50,0.015426
51,0.015426
52,0.015426
53,0.015426
54,0.015426
55,0.015426
56,0.015426
57,0.015426
58,0.015426
59,0.015426
60,0.015426
61,0.015426
62,0.015426
63,0.015426
64,0.015426
65,0.015426
66,0.015426
67,0.015426
68,0.015426
69,0.015426
70,0.015426
71,0.015426
72,0.015426
73,0.015426
74,0.015426
75,0.015426
76,0.015426
77,0.015426
78,0.015833
79,0.025338
80,0.027179
81,0.027179
82,0.027179
83,0.027179
84,0.027179
85,0.027179
86,0.027179
87,0.027179
88,0.027179
89,0.027179
90,0.027179
91,0.027179
92,0.027179
93,0.027179
94,0.027179
95,0.027179
96,0.027179
97,0.027179
98,0.027179
99,0.027179
100,0.027179
101,0.027179
102,0.027179
103,0.027179
104,0.027179
105,0.027179
106,0.027179
107,0.027179
108,0.027179
109,0.031299
110,0.038404
111,0.048974
112,0.049951
113,0.049951
114,0.049951
115,0.049951
116,0.049951
117,0.049951
118,0.049951
119,0.049951
120,0.049951
121,0.049951
122,0.049951
123,0.049951
124,0.049951
125,0.049951
126,0.049951
127,0.049951
128,0.049951
129,0.049951
130,0.049951
131,0.049951
132,0.049951
133,0.049951
134,0.049951
135,0.049951
136,0.049951
137,0.049951
138,0.049951
139,0.049951
140,0.049951
141,0.049951
142,0.049951
143,0.049951
144,0.049951
145,0.049951
146,0.049951
147,0.049951
148,0.049951
149,0.049951
150,0.049951
151,0.049951
152,0.060284
153,0.066846
154,0.070308
155,0.077381
156,0.077865
157,0.062482
158,0.039456
159,0.038198
160,0.035522
161,0.022153
162,0.015693
163,0.015426
164,0.015426
165,0.015426
166,0.015426
167,0.015426
168,0.015426
169,0.015426
170,0.015426
171,0.015426
172,0.015426
173,0.015426
174,0.015426
175,0.033177
176,0.065306
177,0.066846
178,0.071699
179,0.077607
180,0.077865
181,0.077865
182,0.059012
183,0.039023
184,0.035788
185,0.028021
186,0.027179
187,0.027179
188,0.027179
189,0.027179
190,0.027179
191,0.027179
192,0.027179
193,0.027179
194,0.027179
195,0.027179
196,0.023399
197,0.015597
198,0.015426
199,0.015426
200,0.015426
201,0.015426
202,0.015426
203,0.015426
204,0.015426
205,0.015426
206,0.015426
207,0.015426
208,0.015426
209,0.015426
210,0.015426
211,0.015426
212,0.015426
213,0.015426
214,0.015426
215,0.015426
216,0.015426
217,0.015426
218,0.015426
219,0.015426
220,0.015426
221,0.015426
222,0.015426
223,0.032286
224,0.065720
225,0.075096
226,0.077865
227,0.077865
228,0.077865
229,0.077865
230,0.077865
231,0.095092
232,0.092431
233,0.071940
234,0.101276
235,0.109884
236,0.188067
237,0.243211
238,0.247668
239,0.253314
240,0.257051
241,0.257051
242,0.257404
243,0.263745
244,0.267907
245,0.247754
246,0.230820
247,0.215438
248,0.170817
249,0.165926
250,0.163682
251,0.154375
252,0.138872
253,0.158655
254,0.171848
255,0.155750
256,0.152256
257,0.128810
258,0.105422
259,0.103487
260,0.103487
261,0.119320
262,0.133064
263,0.119270
264,0.125805
265,0.137708
266,0.140806
267,0.140806
268,0.159494
269,0.194208
270,0.212682
271,0.222976
272,0.230440
273,0.231158
274,0.226382
275,0.195507
276,0.191491
277,0.191491
278,0.191491
279,0.209354
280,0.233464
281,0.242114
282,0.248948
283,0.252193
284,0.259965
285,0.268346
286,0.268478
287,0.268478
288,0.268762
289,0.276721
290,0.279334
291,0.283076
292,0.290008
293,0.290190
294,0.290190
