frame_idx,valence
1,0.097000
2,0.097000
3,0.097000
4,0.097000
5,0.097000
6,0.097000
7,0.097000
8,0.097000
9,0.097000
10,0.097000
11,0.097000
12,0.097000
13,0.097000
14,0.097000
15,0.097000
16,0.097000
17,0.097000
18,0.097000
19,0.097000
20,0.097000
21,0.097000
22,0.097000
23,0.097000
24,0.097000
25,0.097000
26,0.097000
27,0.097000
28,0.097000
29,0.097000
30,0.097000
31,0.097000
32,0.097000
33,0.097000
34,0.097000
35,0.097000
36,0.097000
37,0.097000
38,0.097000
39,0.097000
40,0.097000
41,0.097000
42,0.097000
43,0.097000
44,0.097000
45,0.097000
46,0.097000
47,0.097000
48,0.097000
49,0.097000
50,0.097000
51,0.097000
52,0.097000
53,0.097000
54,0.097000
55,0.097000
56,0.097000
57,0.097000
58,0.097000
59,0.097000
60,0.097000
61,0.097000
62,0.097000
63,0.097000
64,0.097000
65,0.097000
66,0.097000
67,0.097000
68,0.097000
69,0.097000
70,0.097000
71,0.097000
72,0.097000
73,0.097000
74,0.097000
75,0.097000
76,0.097000
77,0.097000
78,0.097000
79,0.097000
80,0.097000
81,0.097000
82,0.097000
83,0.097000
84,0.097000
85,0.097000
86,0.097000
87,0.097000
88,0.097000
89,0.097000
90,0.097000
91,0.097000
92,0.097000
93,0.097000
94,0.097000
95,0.097000
96,0.097000
97,0.097000
98,0.097000
99,0.097000
100,0.097000
101,0.097000
102,0.097000
103,0.097000
104,0.097000
105,0.097000
106,0.097000
107,0.097000
108,0.097000
109,0.097000
110,0.097000
111,0.097000
112,0.097000
113,0.097000
114,0.097000
115,0.097000
116,0.097000
117,0.097000
118,0.097000
119,0.097000
120,0.097000
121,0.097000
122,0.097000
123,0.097000
124,0.097000
125,0.097000
126,0.097000
127,0.097000
128,0.097000
129,0.097000
130,0.097000
131,0.097000
132,0.097000
133,0.097000
134,0.097000
135,0.097000
136,0.097000
137,0.097000
138,0.097000
139,0.097000
140,0.097000
141,0.097000
142,0.097000
143,0.097000
144,0.097000
145,0.097000
146,0.097000
147,0.097000
148,0.097000
149,0.097000
150,0.097000
151,0.097000
152,0.097000
153,0.097000
154,0.097000
155,0.097000
156,0.097000
157,0.097000
158,0.097000
159,0.097000
160,0.097000
161,0.097000
162,0.097000
163,0.097000
164,0.097000
165,0.097000
166,0.097000
167,0.097000
168,0.097000
169,0.097000
170,0.097000
171,0.097000
172,0.097000
173,0.097000
174,0.097000
175,0.097000
176,0.097000
177,0.097000
178,0.097000
179,0.097000
180,0.097000
181,0.097000
182,0.097000
183,0.097000
184,0.097000
185,0.097000
186,0.097000
187,0.097000
188,0.097000
189,0.097000
190,0.097000
191,0.097000
192,0.097000
193,0.097000
194,0.097000
195,0.097000
196,0.097000
197,0.097000
198,0.097000
199,0.097000
200,0.097000
201,0.097000
202,0.097000
203,0.097000
204,0.097000
205,0.097000
206,0.097000
207,0.097000
208,0.097000
209,0.097000
210,0.097000
211,0.097000
212,0.097000
213,0.097000
214,0.097000
215,0.097000
216,0.097000
217,0.097000
218,0.097000
219,0.097000
220,0.097000
221,0.097000
222,0.097000
223,0.097000
224,0.097000
225,0.097000
226,0.097000
227,0.097000
228,0.097000
229,0.097000
230,0.097000
231,0.097000
232,0.097000
233,0.097000
234,0.097000
235,0.097000
236,0.097000
237,0.097000
238,0.097000
239,0.097000
240,0.097000
241,0.097000
242,0.097000
243,0.097000
244,0.097000
245,0.097000
246,0.097000
247,0.097000
248,0.097000
249,0.097000
250,0.097000
251,0.097000
252,0.097000
253,0.097000
254,0.097000
255,0.097000
256,0.097000
257,0.097000
258,0.097000
259,0.097000
260,0.097000
261,0.097000
262,0.097000
263,0.097000
264,0.097000
265,0.097000
266,0.097000
267,0.097000
268,0.097000
269,0.097000
270,0.097000
271,0.097000
272,0.097000
273,0.097000
274,0.097000
275,0.097000
276,0.097000
277,0.097000
278,0.097000
279,0.097000
280,0.097000
281,0.097000
282,0.097000
283,0.097000
284,0.097000
285,0.097000
286,0.097000
287,0.097000
288,0.097000
289,0.097000
290,0.097000
291,0.097000
292,0.097000
293,0.097000
294,0.097000
295,0.097000
296,0.097000
297,0.097000
298,0.097000
299,0.097000
300,0.097000
301,0.097000
302,0.097000
303,0.097000
304,0.097000
305,0.097000
306,0.097000
307,0.097000
308,0.097000
309,0.097000
310,0.097000
311,0.097000
312,0.097000
313,0.097000
314,0.097000
315,0.097000
316,0.097000
317,0.097000
318,0.097000
319,0.097000
320,0.097000
321,0.097000
322,0.097000
323,0.097000
324,0.097000
325,0.097000
326,0.097000
327,0.097000
328,0.097000
329,0.097000
330,0.097000
331,0.097000
332,0.097000
333,0.097000
334,0.097000
335,0.097000
336,0.097000
337,0.097000
338,0.097000
339,0.097000
340,0.097000
341,0.097000
342,0.097000
343,0.097000
344,0.097000
345,0.097000
346,0.097000
347,0.097000
348,0.097000
349,0.097000
350,0.097000
351,0.097000
352,0.097000
353,0.097000
354,0.097000
355,0.097000
356,0.097000
357,0.097000
358,0.097000
359,0.097000
360,0.097000
361,0.097000
362,0.097000
363,0.097000
364,0.097000
365,0.097000
366,0.097000
367,0.097000
368,0.097000
369,0.097000
370,0.097000
371,0.097000
372,0.097000
373,0.097000
374,0.097000
375,0.097000
376,0.097000
377,0.097000
378,0.097000
379,0.097000
380,0.097000
381,0.097000
382,0.097000
383,0.097000
384,0.097000
385,0.097000
386,0.097000
387,0.097000
388,0.097000
389,0.097000
390,0.097000
391,0.097000
392,0.097000
393,0.097000
394,0.097000
395,0.097000
396,0.097000
397,0.097000
398,0.097000
399,0.097000
400,0.097000
401,0.097000
402,0.097000
403,0.097000
404,0.097000
405,0.097000
406,0.097000
407,0.097000
408,0.097000
409,0.097000
410,0.097000
411,0.097000
412,0.097000
413,0.097000
414,0.097000
415,0.097000
416,0.097000
417,0.097000
418,0.097000
419,0.097000
420,0.097000
421,0.097000
422,0.097000
423,0.097000
424,0.097000
425,0.097000
426,0.097000
427,0.097000
428,0.097000
429,0.097000
430,0.097000
431,0.097000
432,0.097000
433,0.097000
434,0.097000
435,0.097000
436,0.097000
437,0.097000
438,0.097000
439,0.097000
440,0.097000
441,0.097000
442,0.097000
443,0.097000
444,0.097000
445,0.097000
446,0.097000
447,0.097000
448,0.097000
449,0.097000
450,0.097000
451,0.097000
452,0.097000
453,0.097000
454,0.097000
455,0.097000
456,0.097000
457,0.097000
458,0.097000
459,0.097000
460,0.097000
461,0.097000
462,0.097000
463,0.097000
464,0.097000
465,0.097000
466,0.097000
467,0.097000
468,0.097000
469,0.097000
470,0.097000
471,0.097000
472,0.097000
473,0.097000
474,0.097000
475,0.097000
476,0.097000
477,0.097000
478,0.097000
479,0.097000
480,0.097000
481,0.097000
482,0.097000
483,0.097000
484,0.097000
485,0.097000
486,0.097000
487,0.097000
488,0.097000
489,0.097000
490,0.097000
491,0.097000
492,0.097000
493,0.097000
494,0.097000
495,0.097000
496,0.097000
497,0.097000
498,0.097000
499,0.097000
500,0.097000
501,0.097000
502,0.097000
503,0.097000
504,0.097000
505,0.097000
506,0.097000
507,0.097000
508,0.097000
509,0.097000
510,0.097000
511,0.097000
512,0.097000
513,0.097000
514,0.097000
515,0.097000
516,0.097000
517,0.097000
518,0.097000
519,0.097000
520,0.097000
521,0.097000
522,0.097000
523,0.097000
524,0.097000
525,0.097000
526,0.097000
527,0.097000
528,0.097000
529,0.097000
530,0.097000
531,0.097000
532,0.097000
533,0.097000
534,0.097000
535,0.097000
536,0.097000
537,0.097000
538,0.097000
539,0.097000
540,0.097000
541,0.097000
542,0.097000
543,0.097000
544,0.097000
545,0.097000
546,0.097000
547,0.097000
548,0.097000
549,0.097000
550,0.097000
551,0.097000
552,0.097000
553,0.097000
554,0.097000
555,0.097000
556,0.097000
557,0.097000
558,0.097000
559,0.097000
560,0.097000
561,0.097000
562,0.097000
563,0.097000
564,0.097000
565,0.097000
566,0.097000
567,0.097000
568,0.097000
569,0.097000
570,0.097000
571,0.097000
572,0.097000
573,0.097000
574,0.097000
575,0.097000
576,0.097000
577,0.097000
578,0.097000
579,0.097000
580,0.097000
581,0.097000
582,0.097000
583,0.097000
584,0.097000
585,0.097000
586,0.097000
587,0.097000
588,0.097000
589,0.097000
590,0.097000
591,0.097000
592,0.097000
593,0.097000
594,0.097000
595,0.097000
596,0.097000
597,0.097000
598,0.097000
599,0.097000
600,0.097000
601,0.097000
602,0.097000
603,0.097000
604,0.097000
605,0.097000
606,0.097000
607,0.097000
608,0.097000
609,0.097000
610,0.097000
611,0.097000
612,0.097000
613,0.097000
614,0.097000
615,0.097000
616,0.097000
617,0.097000
618,0.097000
619,0.097000
620,0.097000
621,0.097000
622,0.097000
623,0.097000
624,0.097000
625,0.097000
626,0.097000
627,0.097000
628,0.097000
629,0.097000
630,0.097000
631,0.097000
632,0.097000
633,0.097000
634,0.097000
635,0.097000
636,0.097000
637,0.097000
638,0.097000
639,0.097000
640,0.097000
641,0.097000
642,0.097000
643,0.097000
644,0.097000
645,0.097000
646,0.097000
647,0.097000
648,0.097000
649,0.097000
650,0.097000
651,0.097000
652,0.097000
653,0.097000
654,0.097000
655,0.097000
656,0.097000
657,0.097000
658,0.097000
659,0.097000
660,0.097000
661,0.097000
662,0.097000
663,0.097000
664,0.097000
665,0.097000
666,0.097000
667,0.097000
668,0.097000
669,0.097000
670,0.097000
671,0.097000
672,0.097000
673,0.097000
674,0.097000
675,0.097000
676,0.097000
677,0.097000
678,0.097000
679,0.097000
680,0.097000
681,0.097000
682,0.097000
683,0.097000
684,0.097000
685,0.097000
686,0.097000
687,0.097000
688,0.097000
689,0.097000
690,0.097000
691,0.097000
692,0.097000
693,0.097000
694,0.097000
695,0.097000
696,0.097000
697,0.097000
698,0.097000
699,0.097000
700,0.097000
701,0.097000
702,0.097000
703,0.097000
704,0.097000
705,0.097000
706,0.097000
707,0.097000
708,0.097000
709,0.097000
710,0.097000
711,0.097000
712,0.097000
713,0.097000
714,0.097000
715,0.097000
716,0.097000
717,0.097000
718,0.097000
719,0.097000
720,0.097000
721,0.097000
722,0.097000
723,0.097000
724,0.097000
725,0.097000
726,0.097000
727,0.097000
728,0.097000
729,0.097000
730,0.097000
731,0.097000
732,0.097000
733,0.097000
734,0.097000
735,0.097000
736,0.097000
737,0.097000
738,0.097000
739,0.097000
740,0.097000
741,0.097000
742,0.097000
743,0.097000
744,0.097000
745,0.097000
746,0.097000
747,0.097000
748,0.097000
749,0.097000
750,0.097000
751,0.097000
752,0.097000
753,0.097000
754,0.097000
755,0.097000
756,0.097000
757,0.097000
758,0.097000
759,0.097000
760,0.097000
761,0.097000
762,0.097000
763,0.097000
764,0.097000
765,0.097000
766,0.097000
767,0.097000
768,0.097000
769,0.097000
770,0.097000
771,0.097000
772,0.097000
773,0.097000
774,0.097000
775,0.097000
776,0.097000
777,0.097000
778,0.097000
779,0.097000
780,0.097000
781,0.097000
782,0.097000
783,0.097000
784,0.097000
785,0.097000
786,0.097000
787,0.097000
788,0.097000
789,0.097000
790,0.097000
791,0.097000
792,0.097000
793,0.097000
794,0.097000
795,0.097000
796,0.097000
797,0.097000
798,0.097000
799,0.097000
800,0.097000
801,0.097000
802,0.097000
803,0.097000
804,0.097000
805,0.097000
806,0.097000
807,0.097000
808,0.097000
809,0.097000
810,0.097000
811,0.097000
812,0.097000
813,0.097000
814,0.097000
815,0.097000
816,0.097000
817,0.097000
818,0.097000
819,0.097000
820,0.097000
821,0.097000
822,0.097000
823,0.097000
824,0.097000
825,0.097000
826,0.097000
827,0.097000
828,0.097000
829,0.097000
830,0.097000
831,0.097000
832,0.097000
833,0.097000
834,0.097000
835,0.097000
836,0.097000
837,0.097000
838,0.097000
839,0.097000
840,0.097000
841,0.097000
842,0.097000
843,0.097000
844,0.097000
845,0.097000
846,0.097000
847,0.097000
848,0.097000
849,0.097000
850,0.097000
851,0.097000
852,0.097000
853,0.097000
854,0.097000
855,0.097000
856,0.097000
857,0.097000
858,0.097000
859,0.097000
860,0.097000
861,0.097000
862,0.097000
863,0.097000
864,0.097000
865,0.097000
866,0.097000
867,0.097000
868,0.097000
869,0.097000
870,0.097000
871,0.097000
872,0.097000
873,0.097000
874,0.097000
875,0.097000
876,0.097000
877,0.097000
878,0.097000
879,0.097000
880,0.097000
881,0.097000
882,0.097000
883,0.097000
884,0.097000
885,0.097000
886,0.097000
887,0.097000
888,0.097000
889,0.097000
890,0.097000
891,0.097000
892,0.097000
893,0.097000
894,0.097000
895,0.097000
896,0.097000
897,0.097000
