frame_idx,arousal
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,0.000000
31,0.000000
32,0.000000
33,0.000000
34,0.000000
35,0.000000
36,0.000000
37,0.000000
38,0.000000
39,0.000000
40,0.000000
41,0.000000
42,0.000000
43,0.000000
44,0.000000
45,0.000000
46,0.000000
47,0.000000
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.006531
58,0.049256
59,0.068000
60,0.068000
61,0.068000
62,0.068000
63,0.068000
64,0.068000
65,0.068000
66,0.068000
67,0.068000
68,0.068000
69,0.068000
70,0.068000
71,0.068000
72,0.068000
73,0.068000
74,0.068000
75,0.068000
76,0.068000
77,0.068000
78,0.068000
79,0.068000
80,0.068000
81,0.068000
82,0.068000
83,0.068000
84,0.068000
85,0.068000
86,0.068000
87,0.068000
88,0.068000
89,0.068000
90,0.068000
91,0.075197
92,0.102659
93,0.106000
94,0.106000
95,0.106000
96,0.106000
97,0.106000
98,0.106000
99,0.106000
100,0.106000
101,0.106000
102,0.106000
103,0.106000
104,0.106000
105,0.106000
106,0.106000
107,0.106000
108,0.106000
109,0.106000
110,0.106000
111,0.106000
112,0.106000
113,0.106000
114,0.106000
115,0.106000
116,0.106000
117,0.106000
118,0.106000
119,0.106000
120,0.109855
121,0.121051
122,0.122000
123,0.122000
124,0.122000
125,0.122000
126,0.122000
127,0.122000
128,0.122000
129,0.122000
130,0.122000
131,0.122000
132,0.091267
133,0.054795
134,0.052000
135,0.052000
136,0.052000
137,0.047963
138,0.037609
139,0.037000
140,0.036374
141,0.022615
142,0.021000
143,0.021000
144,0.021000
145,0.021000
146,0.021000
147,0.021000
148,0.021000
149,0.021000
150,0.021000
151,0.021000
152,0.021000
153,0.021000
154,0.021000
155,0.021000
156,0.021000
157,0.021000
158,0.021000
159,0.021000
160,0.021000
161,0.021000
162,0.021000
163,0.021000
164,0.021000
165,0.032977
166,0.087343
167,0.091356
168,0.102352
169,0.106000
170,0.106000
171,0.106000
172,0.106000
173,0.106000
174,0.106000
175,0.106000
176,0.106000
177,0.106000
178,0.106000
179,0.106000
180,0.106000
181,0.106000
182,0.114090
183,0.146139
184,0.159938
185,0.171443
186,0.176000
187,0.176000
188,0.174206
189,0.149667
190,0.137621
191,0.159068
192,0.169545
193,0.148601
194,0.144232
195,0.129977
196,0.122000
197,0.122000
198,0.122000
199,0.122000
200,0.122000
201,0.122000
202,0.122000
203,0.122000
204,0.122000
205,0.122000
206,0.122000
207,0.122000
208,0.140416
209,0.176000
210,0.176000
211,0.176000
212,0.176000
213,0.176000
214,0.176000
215,0.176000
216,0.176000
217,0.180801
218,0.197611
219,0.197526
220,0.179655
221,0.247648
222,0.282219
223,0.311478
224,0.302555
225,0.330153
226,0.337000
227,0.337000
228,0.337000
229,0.343941
230,0.353000
231,0.353000
232,0.353000
233,0.353000
234,0.353000
235,0.353000
236,0.353000
237,0.353000
238,0.353000
239,0.353000
240,0.353000
241,0.349948
242,0.300936
243,0.269227
244,0.268000
245,0.268000
246,0.268000
247,0.268000
248,0.279231
249,0.332542
250,0.306823
251,0.233473
252,0.221300
253,0.231226
254,0.179448
255,0.174816
256,0.163507
257,0.179044
258,0.213055
259,0.230914
260,0.251825
261,0.226220
262,0.199780
263,0.199000
264,0.199000
265,0.199000
266,0.199000
267,0.199000
268,0.199000
269,0.199000
270,0.199000
271,0.185853
272,0.176106
273,0.154139
274,0.145088
275,0.145000
276,0.145000
277,0.187302
278,0.230253
279,0.276635
280,0.315498
281,0.322000
282,0.322000
283,0.322000
284,0.322000
285,0.322000
286,0.322000
287,0.275468
288,0.258340
289,0.219935
290,0.199359
291,0.199000
292,0.199000
293,0.199000
294,0.201872
295,0.250678
296,0.253000
297,0.249498
298,0.206775
299,0.199000
300,0.199000
301,0.207935
302,0.248460
303,0.253000
304,0.253000
305,0.253000
306,0.253000
307,0.253000
308,0.253000
309,0.237500
310,0.199000
311,0.199000
312,0.199000
313,0.199000
314,0.199000
315,0.199000
316,0.199000
317,0.199000
318,0.199000
319,0.199000
320,0.199000
321,0.199000
322,0.199000
323,0.199000
324,0.199000
325,0.199000
326,0.199000
327,0.199000
328,0.199000
329,0.199000
330,0.199000
331,0.200856
332,0.234170
333,0.253000
334,0.253000
335,0.253000
336,0.253000
337,0.253000
338,0.253000
339,0.253000
340,0.253000
341,0.250848
342,0.217809
343,0.199000
344,0.214582
345,0.251143
346,0.274823
347,0.286936
348,0.321152
349,0.337000
350,0.340898
351,0.352012
352,0.353000
353,0.353000
354,0.353000
355,0.353000
356,0.353000
357,0.353000
358,0.353000
359,0.353000
360,0.353000
361,0.353000
362,0.353000
363,0.353000
364,0.353000
365,0.353000
366,0.353000
367,0.353000
368,0.353000
369,0.353000
370,0.353000
371,0.353000
372,0.353000
373,0.353000
374,0.353000
375,0.353000
376,0.353000
377,0.353000
378,0.353000
379,0.353000
380,0.353000
381,0.353000
382,0.353000
383,0.353000
384,0.353000
385,0.353000
386,0.353000
387,0.353000
388,0.353000
389,0.353000
390,0.353000
391,0.353000
392,0.353000
393,0.353000
394,0.353000
395,0.353000
396,0.353000
397,0.353000
398,0.353000
399,0.353000
400,0.353000
401,0.353000
402,0.353000
403,0.353000
404,0.353000
405,0.353000
406,0.353000
407,0.353000
408,0.353000
409,0.353000
410,0.353000
411,0.353000
412,0.353000
413,0.353000
414,0.353000
415,0.353000
416,0.353000
417,0.353000
418,0.353000
419,0.353000
420,0.353000
421,0.353000
422,0.353000
423,0.353000
424,0.353000
425,0.353000
426,0.353000
427,0.353000
428,0.353000
429,0.353000
430,0.353000
431,0.353000
432,0.353000
433,0.353000
434,0.353000
435,0.353000
436,0.353000
437,0.353000
438,0.353000
439,0.353000
440,0.353000
441,0.353000
442,0.353000
443,0.353000
444,0.353000
445,0.353000
446,0.353000
447,0.353000
448,0.353000
449,0.353000
450,0.353000
451,0.353000
452,0.353000
453,0.353000
454,0.353000
455,0.353000
456,0.353000
457,0.353000
458,0.353000
459,0.353000
460,0.353000
461,0.353000
462,0.353000
463,0.352814
464,0.314335
465,0.257870
466,0.240804
467,0.268000
468,0.268680
469,0.279187
470,0.282691
471,0.259855
472,0.218386
473,0.226040
474,0.268000
475,0.268000
476,0.268000
477,0.271855
478,0.282632
479,0.278323
480,0.229432
481,0.210680
482,0.168183
483,0.163542
484,0.220549
485,0.229005
486,0.229446
487,0.274224
488,0.211816
489,0.199000
490,0.205292
491,0.232084
492,0.251450
493,0.253000
494,0.253000
495,0.253000
496,0.253000
497,0.253000
498,0.253000
499,0.253000
500,0.253000
501,0.253000
502,0.253000
503,0.253000
504,0.253000
505,0.253000
506,0.253000
507,0.253000
508,0.253000
509,0.253000
510,0.253000
511,0.253000
512,0.253000
513,0.253000
514,0.253000
515,0.253000
516,0.253000
517,0.253000
518,0.253000
519,0.253000
520,0.253000
521,0.253000
522,0.253000
523,0.253000
524,0.263758
525,0.281041
526,0.301170
527,0.307000
528,0.307000
529,0.307000
530,0.307000
531,0.307000
532,0.314938
533,0.322000
534,0.322000
535,0.323325
536,0.333821
537,0.337000
538,0.337000
539,0.339038
540,0.351189
541,0.353000
542,0.353000
543,0.353000
544,0.353000
545,0.353000
546,0.353000
547,0.353000
548,0.353000
549,0.353000
550,0.353000
551,0.353000
552,0.353000
553,0.353000
554,0.353000
555,0.353000
556,0.353000
557,0.353000
558,0.353000
559,0.353000
560,0.353000
561,0.353000
562,0.353000
563,0.353000
564,0.353000
565,0.353000
566,0.353000
567,0.353000
568,0.353000
569,0.353000
570,0.353000
571,0.353000
572,0.353000
573,0.353000
574,0.353000
575,0.353000
576,0.353000
577,0.353000
578,0.353000
579,0.353000
580,0.353000
581,0.353000
582,0.353000
583,0.353000
584,0.353000
585,0.353000
586,0.353000
587,0.353000
588,0.353000
589,0.356612
590,0.375275
591,0.385434
592,0.391000
593,0.398112
594,0.406852
595,0.407000
596,0.407000
597,0.407000
598,0.407000
599,0.407000
600,0.407000
601,0.407000
602,0.407000
603,0.407000
604,0.407000
605,0.407000
606,0.407000
607,0.407000
608,0.407000
609,0.407000
610,0.407000
611,0.407000
612,0.407000
613,0.407000
614,0.407000
615,0.407000
616,0.407000
617,0.407000
618,0.407000
619,0.407000
620,0.396764
621,0.354649
622,0.353000
623,0.353000
624,0.350093
625,0.339303
626,0.371905
627,0.357617
628,0.396219
629,0.407000
630,0.407000
631,0.392785
632,0.341600
633,0.336738
634,0.398193
635,0.332074
636,0.322000
637,0.322000
638,0.319574
639,0.308361
640,0.307000
641,0.301154
642,0.283640
643,0.282503
644,0.272373
645,0.245354
646,0.173696
647,0.110930
648,0.085963
649,0.063799
650,0.052094
651,0.040733
652,0.034478
653,0.021000
654,0.021000
655,0.021000
656,0.021000
657,0.021000
658,0.021000
659,0.021000
660,0.021000
661,0.021000
662,0.021000
663,0.021000
664,0.021000
665,0.021000
666,0.021000
667,0.021000
668,0.021000
669,0.021000
670,0.021000
671,0.021000
672,0.021000
673,0.021000
674,0.021000
675,0.021000
676,0.021000
677,0.021000
678,0.021000
679,0.021000
680,0.021000
681,0.021000
682,0.021000
683,0.033510
684,0.091000
685,0.091000
686,0.091000
687,0.091000
688,0.091000
689,0.091000
690,0.094519
691,0.104775
692,0.106000
693,0.107101
694,0.119497
695,0.122000
696,0.122000
697,0.122000
698,0.130937
699,0.144667
700,0.145000
701,0.145000
702,0.145000
703,0.142633
704,0.101057
705,0.091000
706,0.091000
707,0.091000
708,0.091000
709,0.091000
710,0.091000
711,0.091000
712,0.091000
713,0.091000
714,0.091000
715,0.091000
716,0.091000
717,0.091000
718,0.091000
719,0.091000
720,0.091000
721,0.091000
722,0.091000
723,0.091000
724,0.091000
725,0.091000
726,0.091000
727,0.091000
728,0.091000
729,0.091000
730,0.093182
731,0.130114
732,0.145000
733,0.145000
734,0.145000
735,0.145000
736,0.145000
737,0.145000
738,0.145000
739,0.145000
740,0.145000
741,0.145687
742,0.158214
743,0.173441
744,0.176000
745,0.176000
746,0.163856
747,0.122909
748,0.122000
749,0.124834
750,0.163495
751,0.122714
752,0.122000
753,0.122000
754,0.122000
755,0.122000
756,0.122000
757,0.122000
758,0.122000
759,0.122000
760,0.122000
761,0.122000
762,0.122000
763,0.122000
764,0.122000
765,0.122000
766,0.122000
767,0.122000
768,0.122000
769,0.122000
770,0.122000
771,0.122000
772,0.122000
773,0.122000
774,0.122000
775,0.122000
776,0.122000
777,0.122000
778,0.122000
779,0.122000
780,0.122000
781,0.122000
782,0.122000
783,0.122000
784,0.122000
785,0.122000
786,0.122000
787,0.122000
788,0.122000
789,0.122000
790,0.122000
791,0.122000
792,0.122000
793,0.122000
794,0.122000
795,0.122000
796,0.122000
797,0.122000
798,0.122000
799,0.122000
800,0.122000
801,0.122000
802,0.122000
803,0.122000
804,0.122000
805,0.122000
806,0.122000
807,0.122000
808,0.122000
809,0.122000
810,0.122000
811,0.122000
812,0.122000
813,0.122000
814,0.122000
815,0.122000
816,0.122000
817,0.122000
818,0.122000
819,0.122000
820,0.122000
821,0.122000
822,0.122000
823,0.122000
824,0.122000
825,0.122000
826,0.122000
827,0.122000
828,0.122000
829,0.122000
830,0.122000
831,0.122000
832,0.122000
833,0.122000
834,0.122000
835,0.122000
836,0.122000
837,0.122000
838,0.122000
839,0.122000
840,0.122000
841,0.122000
842,0.122000
843,0.122000
844,0.122000
845,0.122000
846,0.122000
847,0.122000
848,0.122000
849,0.121857
850,0.113462
851,0.106000
852,0.106000
853,0.106000
854,0.106000
855,0.106000
856,0.106000
857,0.106000
858,0.106000
859,0.106000
860,0.106000
861,0.106000
862,0.106000
863,0.106000
864,0.106000
865,0.106000
866,0.106000
867,0.106000
868,0.106000
869,0.106000
870,0.106000
871,0.106000
872,0.106000
873,0.106000
874,0.106000
875,0.106000
876,0.106000
877,0.106000
878,0.106000
879,0.106000
880,0.106000
881,0.106000
882,0.106000
883,0.106000
884,0.106000
885,0.106000
886,0.102771
887,0.091554
888,0.091000
889,0.091000
890,0.091000
891,0.081639
892,0.068000
893,0.068000
894,0.068000
895,0.067946
896,0.055275
897,0.052000
898,0.052000
899,0.052000
900,0.052000
901,0.047611
902,0.037000
903,0.037000
904,0.037000
905,0.037000
906,0.037000
907,0.037000
