frame_idx,valence
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,0.000000
20,0.000000
21,0.000995
22,0.003153
23,0.003153
24,0.003153
25,0.003153
26,0.003153
27,0.003153
28,0.003153
29,0.003153
30,0.003153
31,0.003153
32,0.003153
33,0.003153
34,0.003153
35,0.003153
36,0.003153
37,0.003153
38,0.003153
39,0.003153
40,0.003153
41,0.003153
42,0.003153
43,0.003153
44,0.003153
45,0.003153
46,0.003153
47,0.003153
48,0.003153
49,0.003153
50,0.003153
51,0.003153
52,0.003153
53,0.003153
54,0.003153
55,0.003153
56,0.003153
57,0.003153
58,0.003153
59,0.003153
60,0.003153
61,0.003153
62,0.003153
63,0.003153
64,0.003153
65,0.003153
66,0.003153
67,0.003153
68,0.003153
69,0.003153
70,0.003153
71,0.003153
72,0.013319
73,0.023050
74,0.003395
75,0.003153
76,0.003153
77,0.003153
78,0.003153
79,0.003153
80,0.003153
81,0.003153
82,0.003153
83,0.003153
84,0.003153
85,0.003153
86,0.003153
87,0.003153
88,0.003153
89,0.003153
90,0.003153
91,0.003153
92,0.003153
93,0.003153
94,0.003153
95,0.003153
96,0.003153
97,0.003153
98,0.003153
99,0.003153
100,0.003153
101,0.003153
102,0.003153
103,0.003153
104,0.003153
105,0.003153
106,0.003153
107,0.003153
108,0.003153
109,0.003153
110,0.003153
111,0.003153
112,0.003153
113,0.003153
114,0.003153
115,0.003153
116,0.003153
117,0.003153
118,0.003153
119,0.003153
120,0.003153
121,0.003153
122,0.003153
123,0.003153
124,0.003153
125,0.003153
126,0.003153
127,0.003153
128,0.003153
129,0.003153
130,0.003153
131,0.003153
132,0.003153
133,0.003153
134,0.003153
135,0.003153
136,0.003153
137,0.003153
138,0.003153
139,0.003153
140,0.003153
141,0.003153
142,0.003153
143,0.003153
144,0.003153
145,0.003153
146,0.003153
147,0.003153
148,0.003153
149,0.003153
150,0.003153
151,0.003153
152,0.003153
153,0.003153
154,0.003153
155,0.003153
156,0.003153
157,0.003153
158,0.003153
159,0.003153
160,0.003153
161,0.003153
162,0.003153
163,0.003153
164,0.003153
165,0.003153
166,0.003153
167,0.003153
168,0.003153
169,0.003153
170,0.003153
171,0.003153
172,0.003153
173,0.003153
174,0.003153
175,0.003153
176,0.003153
177,0.003153
178,0.003153
179,0.003153
180,0.003153
181,0.003153
182,0.003153
183,0.003153
184,0.003153
185,0.003153
186,0.003153
187,0.003153
188,0.003153
189,0.003153
190,0.003153
191,0.003153
192,0.003153
193,0.003153
194,0.003153
195,0.003153
196,0.003153
197,0.003153
198,0.003153
199,0.003153
200,0.003153
201,0.003153
202,0.003153
203,0.003153
204,0.003153
205,0.003153
206,0.003153
207,0.003153
208,0.003153
209,0.003153
210,0.003153
211,0.003153
212,0.003153
213,0.003153
214,0.003153
215,0.003153
216,0.003153
217,0.003153
218,0.003153
219,0.003153
220,0.003153
221,0.003153
222,0.003153
223,0.003153
224,0.003153
225,0.003153
226,0.003153
227,0.003153
228,0.003153
229,0.003153
230,0.003153
231,0.003153
232,0.003153
233,0.003153
234,0.003153
235,0.003153
236,0.003153
237,0.003153
238,0.003153
239,0.003153
240,0.003153
241,0.003153
242,0.003153
243,0.003153
244,0.003153
245,0.003153
246,0.003153
247,0.003153
248,0.003153
249,0.003153
250,0.003153
251,0.003153
252,0.003153
253,0.003153
254,0.003153
255,0.003153
256,0.003153
257,0.003153
258,0.003153
259,0.003153
260,0.003153
261,0.003153
262,0.003153
263,0.003153
264,0.003153
265,0.003153
266,0.003153
267,0.003153
268,0.003153
269,0.003153
270,0.003153
271,0.003153
272,0.003153
273,0.003153
274,0.003153
275,0.003153
276,0.003153
277,0.003153
278,0.003153
279,0.003153
280,0.003153
281,0.003153
282,0.003153
283,0.003153
284,0.003153
285,0.003153
286,0.003153
287,0.003153
288,0.003153
289,0.008297
290,0.029164
291,0.039563
292,0.024846
293,0.018369
294,0.018369
295,0.018369
296,0.018369
297,0.018369
298,0.018369
299,0.018369
300,0.018369
301,0.018369
302,0.018369
303,0.018369
304,0.018369
305,0.018369
306,0.018369
307,0.018369
308,0.018369
309,0.018369
310,0.019669
311,0.036390
312,0.040392
313,0.040392
314,0.040392
315,0.042484
316,0.049144
317,0.050002
318,0.051936
319,0.056293
320,0.056409
321,0.056409
322,0.056409
323,0.056409
324,0.056409
325,0.056409
326,0.056409
327,0.056409
328,0.056409
329,0.056409
330,0.056409
331,0.056409
332,0.056409
333,0.056409
334,0.056409
335,0.056409
336,0.056409
337,0.056409
338,0.056409
339,0.058465
340,0.066562
341,0.076047
342,0.097119
343,0.107798
344,0.113026
345,0.112541
346,0.094740
347,0.090844
348,0.090544
349,0.082863
350,0.071902
351,0.065743
352,0.065618
353,0.065618
354,0.065618
355,0.065618
356,0.065618
357,0.065618
358,0.065618
359,0.061361
360,0.056517
361,0.056409
362,0.056409
363,0.056409
364,0.056409
365,0.056409
366,0.056409
367,0.056409
368,0.056409
369,0.056409
370,0.056409
371,0.056409
372,0.056409
373,0.056409
374,0.056409
375,0.056409
376,0.056409
377,0.056409
378,0.056409
379,0.069609
380,0.081434
381,0.082398
382,0.087273
383,0.090778
384,0.090844
385,0.090844
386,0.090844
387,0.090844
388,0.090844
389,0.090844
390,0.090844
391,0.090844
392,0.090844
393,0.090844
394,0.090844
395,0.090844
396,0.090844
397,0.090844
398,0.090844
399,0.090844
400,0.090844
401,0.090844
402,0.090844
403,0.090844
404,0.090844
405,0.090844
406,0.090844
407,0.090844
408,0.090844
409,0.090844
410,0.090844
411,0.090844
412,0.090844
413,0.090844
414,0.090844
415,0.090844
416,0.090844
417,0.090844
418,0.090844
419,0.090844
420,0.090844
421,0.090844
422,0.090844
423,0.090844
424,0.090844
425,0.090844
426,0.090844
427,0.090844
428,0.090844
429,0.090844
430,0.090844
431,0.090844
432,0.090844
433,0.090844
434,0.090844
435,0.090844
436,0.090844
437,0.086859
438,0.065699
439,0.056880
440,0.056409
441,0.056409
442,0.056409
443,0.056409
444,0.056409
445,0.056409
446,0.056409
447,0.056409
448,0.056409
449,0.056409
450,0.056409
451,0.056409
452,0.056409
453,0.056409
454,0.056409
455,0.056409
456,0.056409
457,0.056409
458,0.056409
459,0.056409
460,0.056409
461,0.056409
462,0.056409
463,0.056409
464,0.056409
465,0.056409
466,0.056409
467,0.054006
468,0.050055
469,0.050002
470,0.050002
471,0.050002
472,0.050002
473,0.050002
474,0.050002
475,0.050002
476,0.050002
477,0.050002
478,0.050002
479,0.050002
480,0.050002
481,0.050002
482,0.050002
483,0.050002
484,0.050002
485,0.050002
486,0.050002
487,0.050002
488,0.050002
489,0.050002
490,0.050002
491,0.050002
492,0.050002
493,0.050002
494,0.050002
495,0.050002
496,0.050002
497,0.050002
498,0.050002
499,0.053438
500,0.056425
501,0.056425
502,0.060069
503,0.063767
504,0.063767
505,0.063767
506,0.063767
507,0.063767
508,0.063767
509,0.063767
510,0.063767
511,0.063767
512,0.063767
513,0.063767
514,0.063767
515,0.063767
516,0.063767
517,0.064024
518,0.070382
519,0.071108
520,0.071108
521,0.071108
522,0.071108
523,0.071108
524,0.071108
525,0.071108
526,0.071108
527,0.071108
528,0.071472
529,0.077808
530,0.078449
531,0.078449
532,0.078449
533,0.078449
534,0.078449
535,0.078449
536,0.078449
537,0.078449
538,0.078449
539,0.078449
540,0.078449
541,0.078449
542,0.078449
543,0.078449
544,0.078449
545,0.078449
546,0.078449
547,0.078449
548,0.078449
549,0.078449
550,0.078449
551,0.078449
552,0.078996
553,0.076191
554,0.075721
555,0.075721
556,0.075721
557,0.076431
558,0.082621
559,0.083063
560,0.083063
561,0.083063
562,0.083063
563,0.083063
564,0.083063
565,0.083063
566,0.083063
567,0.083063
568,0.083063
569,0.083063
570,0.083063
571,0.083063
572,0.083063
573,0.083063
574,0.083063
575,0.083063
576,0.083063
577,0.083063
578,0.083063
579,0.083063
580,0.083063
581,0.083063
582,0.083063
583,0.083063
584,0.083063
585,0.085335
586,0.105316
587,0.110833
588,0.114546
589,0.114695
590,0.114695
591,0.114695
592,0.114695
593,0.114695
594,0.114695
595,0.114695
596,0.114695
597,0.114695
598,0.114695
599,0.114695
600,0.114695
601,0.114695
602,0.114695
603,0.114695
604,0.114695
605,0.114695
606,0.114695
607,0.114695
608,0.114695
609,0.114695
610,0.114695
611,0.114695
612,0.114695
613,0.114695
614,0.114695
615,0.114695
616,0.114695
617,0.113468
618,0.098158
619,0.092673
620,0.092673
621,0.092673
622,0.086925
623,0.064754
624,0.063767
625,0.063767
626,0.063767
627,0.059390
628,0.056425
629,0.056425
630,0.056425
631,0.055902
632,0.047937
633,0.046815
634,0.046815
635,0.046815
636,0.046815
637,0.046815
638,0.046815
639,0.046815
640,0.046815
641,0.046815
642,0.046815
643,0.046815
644,0.046815
645,0.046815
646,0.046815
647,0.046815
648,0.042811
649,0.040409
650,0.040409
651,0.040409
652,0.040409
653,0.040409
654,0.040409
655,0.040409
656,0.040409
657,0.040409
658,0.040409
659,0.040409
660,0.040409
661,0.040409
662,0.040409
663,0.036111
664,0.033985
665,0.033985
666,0.033536
667,0.027573
668,0.024776
669,0.024776
670,0.023854
671,0.013882
672,0.019483
673,0.020595
674,0.009097
675,0.007242
676,0.003303
677,0.003153
678,0.003153
679,0.003153
680,0.003153
681,0.003153
682,0.003153
683,0.003153
684,0.003153
685,0.003153
686,0.003153
687,0.003153
688,0.003153
689,0.003153
690,0.003153
691,0.003153
692,0.003153
693,0.003153
694,0.003153
695,0.003153
696,0.003153
697,0.003153
698,0.003153
699,0.003153
700,0.003153
701,0.003153
702,0.003153
703,0.003153
704,0.003153
705,0.003153
706,0.003153
707,0.003153
708,0.003153
709,0.003153
710,0.003153
711,0.003153
712,0.003153
713,0.003153
714,0.003153
715,0.003153
716,0.003153
717,0.003153
718,0.003153
719,0.003153
720,0.003153
721,0.003153
722,0.003153
723,0.003153
724,0.003153
725,0.003153
726,0.003153
727,0.003153
728,0.003153
729,0.003153
730,0.003153
731,0.003153
732,0.003153
733,0.003153
734,0.003153
735,0.003153
736,0.003153
737,0.003153
738,0.003153
739,0.003153
740,0.003153
741,0.003153
742,0.003153
743,0.003153
744,0.003153
745,0.003153
746,0.003153
747,0.003153
748,0.003153
749,0.003153
750,0.003153
751,0.003153
752,0.003153
753,0.003153
754,0.003153
755,0.003153
756,0.003153
757,0.003153
758,0.003153
759,0.003153
760,0.003153
761,0.003153
762,0.003153
763,0.003153
764,0.003153
765,0.003153
766,0.003153
767,0.003153
768,0.003153
769,0.003153
770,0.003153
771,0.003153
772,0.003153
773,0.003153
774,0.003153
775,0.003153
776,0.003153
777,0.003153
778,0.003153
779,0.003153
780,0.003153
781,0.003153
782,0.003153
783,0.003153
784,0.003153
785,0.003153
786,0.003153
787,0.003153
788,0.003153
789,0.003153
790,0.003153
791,0.003153
792,0.003153
793,0.003153
794,0.003153
795,0.003153
796,0.003153
797,0.003153
798,0.003153
799,0.003153
800,0.003153
801,0.003153
802,0.003153
803,0.003153
804,0.003153
805,0.003153
806,0.003153
807,0.003153
808,0.003153
809,0.006909
810,0.026985
811,0.034746
812,0.040790
813,0.051202
814,0.056265
815,0.057946
816,0.064579
817,0.065618
818,0.065618
819,0.058887
820,0.048832
821,0.064768
822,0.065618
823,0.065618
824,0.065618
825,0.065618
826,0.066827
827,0.071201
828,0.072286
829,0.079856
830,0.082217
831,0.074456
832,0.094109
833,0.103881
834,0.106808
835,0.084611
836,0.073771
837,0.108115
838,0.111703
839,0.100849
840,0.120870
841,0.122912
842,0.120368
843,0.128884
844,0.136324
845,0.140305
846,0.144051
847,0.146410
848,0.153222
849,0.154110
850,0.154110
851,0.154110
852,0.154110
853,0.154110
854,0.154110
855,0.154110
856,0.154110
857,0.154110
858,0.154110
859,0.154110
860,0.154110
861,0.154110
862,0.154110
863,0.154110
864,0.154110
865,0.154110
866,0.154110
867,0.141798
868,0.129189
869,0.128884
870,0.128884
871,0.128884
872,0.127926
873,0.120186
874,0.109664
875,0.106911
876,0.103774
877,0.090088
878,0.075341
879,0.072062
880,0.070081
881,0.066499
882,0.085014
883,0.064609
884,0.056461
885,0.056409
886,0.055671
887,0.055857
888,0.071176
889,0.055619
890,0.042302
891,0.040392
892,0.040392
893,0.039595
894,0.034797
895,0.029319
896,0.021023
897,0.013038
898,0.003316
899,0.023903
900,0.031541
901,0.031601
902,0.031601
903,0.031601
904,0.031601
905,0.031601
906,0.031601
907,0.031601
908,0.031601
909,0.031601
910,0.031601
911,0.031601
912,0.031601
913,0.031601
914,0.031601
915,0.031601
916,0.031601
917,0.031601
918,0.031601
919,0.031601
920,0.031601
921,0.031601
922,0.031601
923,0.031601
924,0.031601
925,0.031601
926,0.031601
927,0.031601
928,0.031601
929,0.031601
930,0.031601
931,0.031601
932,0.031601
933,0.031601
934,0.031601
935,0.031601
936,0.031601
937,0.031601
938,0.031601
939,0.031601
940,0.031601
941,0.031601
942,0.031601
943,0.034517
944,0.038483
945,0.038483
946,0.038483
947,0.038540
948,0.044556
949,0.055633
950,0.059866
951,0.064177
952,0.064914
953,0.070610
954,0.071059
955,0.071059
956,0.071059
957,0.071059
958,0.071059
959,0.071059
960,0.071059
961,0.071059
962,0.071059
963,0.071059
964,0.071059
965,0.071059
966,0.071059
967,0.071059
968,0.074311
969,0.078401
970,0.078401
971,0.080938
972,0.085742
973,0.085742
974,0.085742
975,0.085802
976,0.090434
977,0.093083
978,0.093083
979,0.093083
980,0.093083
981,0.093083
982,0.093083
983,0.093083
984,0.093083
985,0.093083
986,0.093083
987,0.093083
988,0.093083
989,0.093083
990,0.093083
991,0.093083
992,0.093083
993,0.093083
994,0.093083
995,0.093083
996,0.093083
997,0.093083
998,0.093083
999,0.093083
1000,0.093083
1001,0.091744
1002,0.068592
1003,0.064177
1004,0.063911
1005,0.058231
1006,0.056836
1007,0.049153
1008,0.038483
1009,0.038483
1010,0.038483
1011,0.038483
1012,0.038483
1013,0.038483
1014,0.036178
1015,0.031807
1016,0.031601
1017,0.031601
1018,0.028062
1019,0.024259
1020,0.024259
1021,0.021384
1022,0.016532
1023,0.010797
1024,0.009577
1025,0.009577
1026,0.009577
1027,0.009577
1028,0.009577
1029,0.009577
1030,0.009577
1031,0.009577
1032,0.015990
1033,0.032078
1034,0.020457
1035,0.015364
1036,0.027419
1037,0.039905
1038,0.034794
1039,0.033985
1040,0.033985
1041,0.033985
1042,0.033985
1043,0.033985
1044,0.033985
1045,0.033985
1046,0.033985
1047,0.033219
1048,0.014462
1049,0.008759
1050,0.008759
1051,0.008759
1052,0.008759
1053,0.008759
1054,0.008759
1055,0.008759
1056,0.008759
1057,0.008759
1058,0.008759
1059,0.008759
1060,0.006363
1061,0.003153
1062,0.003153
1063,0.003153
1064,0.003153
1065,0.003153
1066,0.003153
1067,0.003153
1068,0.003153
1069,0.003153
1070,0.003153
1071,0.003153
