frame_idx,valence
1,0.004731
2,0.004731
3,0.004731
4,0.004731
5,0.004731
6,0.004731
7,0.004731
8,0.004731
9,0.004731
10,0.004731
11,0.004731
12,0.004731
13,0.004731
14,0.004731
15,0.004731
16,0.004731
17,0.004731
18,0.004731
19,0.004731
20,0.004731
21,0.004731
22,0.004731
23,0.004731
24,0.004731
25,0.004731
26,0.004731
27,0.004731
28,0.004731
29,0.004731
30,0.004731
31,0.004731
32,0.004731
33,0.004731
34,0.004731
35,0.004731
36,0.004731
37,0.004731
38,0.004731
39,0.004731
40,0.004731
41,0.004731
42,0.004731
43,0.004731
44,0.004731
45,0.004731
46,0.004731
47,0.004731
48,0.004731
49,0.004731
50,0.004731
51,0.004731
52,0.004731
53,0.004731
54,0.006712
55,0.037808
56,0.038218
57,0.038218
58,0.038218
59,0.038218
60,0.038218
61,0.038218
62,0.038218
63,0.038218
64,0.038218
65,0.038218
66,0.038218
67,0.038218
68,0.038218
69,0.038218
70,0.038218
71,0.038218
72,0.038218
73,0.038218
74,0.038218
75,0.038218
76,0.038218
77,0.038218
78,0.038218
79,0.038218
80,0.038218
81,0.038218
82,0.038218
83,0.038218
84,0.038218
85,0.038218
86,0.038218
87,0.038218
88,0.038218
89,0.038218
90,0.038218
91,0.038218
92,0.038218
93,0.038218
94,0.038218
95,0.038218
96,0.038218
97,0.038218
98,0.038218
99,0.017983
100,0.004731
101,0.004731
102,0.004731
103,0.004731
104,0.004731
105,0.004731
106,0.004731
107,0.004731
108,0.004731
109,0.004731
110,0.004731
111,0.004731
112,0.004731
113,0.004731
114,0.004731
115,0.004731
116,0.004731
117,0.004731
118,0.004731
119,0.004731
120,0.004731
121,0.004731
122,0.004731
123,0.004731
124,0.004731
125,0.004731
126,0.004731
127,0.004731
128,0.004731
129,0.004731
130,0.004731
131,0.004731
132,0.004731
133,0.004731
134,0.004731
135,0.004731
136,0.004731
137,0.004731
138,0.004731
139,0.004731
140,0.004731
141,0.004731
142,0.004731
143,0.004731
144,0.004731
145,0.004731
146,0.004731
147,0.004731
148,0.004731
149,0.004731
150,0.004731
151,0.004731
152,0.004731
153,0.004731
154,0.004731
155,0.004731
156,0.004731
157,0.004731
158,0.004731
159,0.004731
160,0.004731
161,0.004731
162,0.004731
163,0.004731
164,0.004731
165,0.004731
166,0.004731
167,0.004731
168,0.004731
169,0.004731
170,0.004731
171,0.004731
172,0.004731
173,0.004731
174,0.004731
175,0.004731
176,0.004731
177,0.004731
178,0.004731
179,0.004731
180,0.004731
181,0.004731
182,0.004731
183,0.004731
184,0.004731
185,0.004731
186,0.004731
187,0.004731
188,0.004731
189,0.004731
190,0.004731
191,0.004731
192,0.004731
193,0.004731
194,0.004731
195,0.004731
196,0.004731
197,0.004731
198,0.004731
199,0.004731
200,0.004731
201,0.004731
202,0.004731
203,0.004731
204,0.004731
205,0.004731
206,0.004731
207,0.004731
208,0.004731
209,0.004731
210,0.004731
211,0.004731
212,0.004731
213,0.004731
214,0.004731
215,0.004731
216,0.004731
217,0.004731
218,0.004731
219,0.004731
220,0.004731
221,0.004731
222,0.004731
223,0.004731
224,0.004731
225,0.004731
226,0.004731
227,0.004731
228,0.004731
229,0.004731
230,0.004731
231,0.004731
232,0.004731
233,0.004731
234,0.004731
235,0.004731
236,0.004731
237,0.004731
238,0.004731
239,0.004731
240,0.004731
241,0.004731
242,0.004731
243,0.004731
244,0.004731
245,0.004731
246,0.004731
247,0.004368
248,0.003690
249,0.003640
250,0.003640
251,0.003640
252,0.003640
253,0.003640
254,0.003640
255,0.003640
256,0.003640
257,0.003640
258,0.003640
259,0.003640
260,0.003640
261,0.003640
262,0.003640
263,0.003640
264,0.003640
265,0.003640
266,0.003640
267,0.003640
268,0.003640
269,0.003640
270,0.003640
271,0.003640
272,0.003640
273,0.003640
274,0.003640
275,0.003640
276,0.003640
277,0.003640
278,0.003640
279,0.003640
280,0.003640
281,0.003640
282,0.003640
283,0.003640
284,0.003640
285,0.003640
286,0.003640
287,0.003640
288,0.003640
289,0.003640
290,0.003640
291,0.003640
292,0.003640
293,0.003640
294,0.003640
295,0.003640
296,0.003640
297,0.003640
298,0.003640
299,0.003640
300,0.003640
301,0.003640
302,0.003640
303,0.003640
304,0.003640
305,0.003640
306,0.003640
307,0.003640
308,0.003640
309,0.003640
310,0.003640
311,0.003640
312,0.003640
313,0.003640
314,0.003640
315,0.003640
316,0.003640
317,0.003640
318,0.003640
319,0.003640
320,0.003640
321,0.003640
322,0.003640
323,0.003640
324,0.003640
325,0.003640
326,0.003640
327,0.003640
328,0.003640
329,0.003640
330,0.003640
331,0.003640
332,0.003640
333,0.003640
334,0.003640
335,0.003640
336,0.003640
337,0.003640
338,0.003640
339,0.003640
340,0.003640
341,0.003640
342,0.003640
343,0.003640
344,0.003640
345,0.003640
346,0.003640
347,0.003640
348,0.003640
349,0.003640
350,0.003640
351,0.003640
352,0.003640
353,0.003640
354,0.003640
355,0.003640
356,0.003640
357,0.003640
358,0.003640
359,0.003640
360,0.003640
361,0.003640
362,0.003640
363,0.003640
364,0.003640
365,0.003640
366,0.003640
367,0.003640
368,0.003640
369,0.003640
370,0.003640
371,0.003640
372,0.003640
373,0.003640
374,0.003640
375,0.003640
376,0.003640
377,0.003640
378,0.003640
379,0.003640
380,0.003640
381,0.003640
382,0.003640
383,0.003640
384,0.003640
385,0.003640
386,0.003640
387,0.003640
388,0.003640
389,0.003640
390,0.003640
391,0.003640
392,0.003640
393,0.003640
394,0.003640
395,0.003640
396,0.003640
397,0.003640
398,0.003640
399,0.003640
400,0.003640
401,0.003640
402,0.003640
403,0.003640
404,0.003640
405,0.003640
406,0.003640
407,0.003640
408,0.003640
409,0.003640
410,0.003640
411,0.003640
412,0.003640
413,0.003640
414,0.003640
415,0.003640
416,0.003640
417,0.003640
418,0.003640
419,0.003640
420,0.003640
421,0.003640
422,0.003640
423,0.003640
424,0.003640
425,0.003640
426,0.003640
427,0.003640
428,0.003640
429,0.003640
430,0.003640
431,0.003640
432,0.003640
433,0.003640
434,0.003640
435,0.003640
436,0.003640
437,0.003640
438,0.003640
439,0.003640
440,0.003640
441,0.003640
442,0.003640
443,0.003640
444,0.003640
445,0.003640
446,0.003640
447,0.003640
448,0.003640
449,0.003640
450,0.003640
451,0.003640
452,0.003640
453,0.003640
454,0.003640
455,0.003640
456,0.003640
457,0.003640
458,0.003640
459,0.003640
460,0.003640
461,0.003640
462,0.003640
463,0.003640
464,0.003640
465,0.003640
466,0.003640
467,0.003640
468,0.003640
469,0.003640
470,0.003640
471,0.003640
472,0.003640
473,0.003640
474,0.003640
475,0.003640
476,0.003640
477,0.003640
478,0.003640
479,0.003640
480,0.003640
481,0.003640
482,0.003640
483,0.003640
484,0.003640
485,0.003640
486,0.003640
487,0.003640
488,0.003640
489,0.003640
490,0.003640
491,0.003640
492,0.003640
493,0.003640
494,0.003640
495,0.003640
496,0.003640
497,0.003640
498,0.003640
499,0.003640
500,0.003640
501,0.003640
502,0.003640
503,0.003640
504,0.003640
505,0.003640
506,0.003640
507,0.003640
508,0.003640
509,0.003640
510,0.003640
511,0.003640
512,0.003640
513,0.003640
514,0.003640
515,0.003640
516,0.003640
517,0.003640
518,0.003640
519,0.003640
520,0.003640
521,0.003640
522,0.003640
523,0.003640
524,0.003640
525,0.003640
526,0.003640
527,0.003640
528,0.003640
529,0.003640
530,0.003640
531,0.003640
532,0.003640
533,0.003640
534,0.003640
535,0.003640
536,0.003640
537,0.003640
538,0.003640
539,0.003640
540,0.003640
541,0.003640
542,0.003640
543,0.003640
544,0.003640
545,0.003640
546,0.003640
547,0.003640
548,0.003640
549,0.003640
550,0.003640
551,0.003640
552,0.003640
553,0.003640
554,0.003640
555,0.003640
556,0.003640
557,0.003640
558,0.003640
559,0.003640
560,0.003640
561,0.003640
562,0.003640
563,0.003640
564,0.003640
565,0.003640
566,0.003640
567,0.003640
568,0.003640
569,0.003640
570,0.003640
571,0.003640
572,0.003640
573,0.003640
574,0.003640
575,0.003640
576,0.003640
577,0.003640
578,0.003640
579,0.003640
580,0.003640
581,0.003640
582,0.003640
583,0.003640
584,0.003640
585,0.003640
586,0.003640
587,0.003640
588,0.003640
589,0.003640
590,0.003640
591,0.003640
592,0.003640
593,0.003640
594,0.003640
595,0.003640
596,0.003640
597,0.003640
598,0.003640
599,0.003640
600,0.003640
601,0.003640
602,0.003640
603,0.003640
604,0.003640
605,0.003640
606,0.003640
607,0.003640
608,0.003640
609,0.003640
610,0.003640
611,0.003640
612,0.003640
613,0.003640
614,0.003640
615,0.003640
616,0.003640
617,0.003640
618,0.003640
619,0.003640
620,0.003640
621,0.003640
622,0.003640
623,0.003640
624,0.003640
625,0.003640
626,0.003640
627,0.003640
628,0.003640
629,0.003640
630,0.003640
631,0.003640
632,0.003640
633,0.003640
634,0.003640
635,0.003640
636,0.003640
637,0.003640
638,0.003640
639,0.003640
640,0.003640
641,0.003640
642,0.003640
643,0.003640
644,0.003640
645,0.003640
646,0.003640
647,0.003640
648,0.003640
649,0.003640
650,0.003640
651,0.003640
652,0.003640
653,0.003640
654,0.003640
655,0.003640
656,0.003640
657,0.003640
658,0.003640
659,0.003640
660,0.003640
661,0.003640
662,0.003640
663,0.003640
664,0.003640
665,0.003640
666,0.003640
667,0.003640
668,0.003640
669,0.003640
670,0.003640
671,0.003640
672,0.003640
673,0.003640
674,0.003640
675,0.003640
676,0.000641
677,-0.010061
678,-0.020694
679,-0.023848
680,-0.023848
681,-0.023848
682,-0.023848
683,-0.023848
684,-0.023848
685,-0.023848
686,-0.023848
687,-0.023848
688,-0.023848
689,-0.024447
690,-0.028056
691,-0.028903
692,-0.026060
693,-0.004096
694,-0.000429
695,-0.020419
696,-0.038342
697,-0.038342
698,-0.038453
699,-0.042737
700,-0.049264
701,-0.059452
702,-0.050057
703,-0.033940
704,-0.037157
705,-0.050778
706,-0.053108
707,-0.040842
708,-0.040702
709,-0.053679
710,-0.056035
711,-0.060162
712,-0.061090
713,-0.061090
714,-0.062233
715,-0.071952
716,-0.067517
717,-0.066145
718,-0.066145
719,-0.066145
720,-0.064205
721,-0.061090
722,-0.061090
723,-0.061090
724,-0.061090
725,-0.061090
726,-0.061090
727,-0.061090
728,-0.061090
729,-0.061090
730,-0.061090
731,-0.061090
732,-0.061090
733,-0.065331
734,-0.077879
735,-0.066244
736,-0.060436
737,-0.057079
738,-0.050035
739,-0.046131
740,-0.044406
741,-0.041328
742,-0.042556
743,-0.054996
744,-0.061297
745,-0.061297
746,-0.061297
747,-0.061297
748,-0.061297
749,-0.061297
750,-0.061297
751,-0.061833
752,-0.062364
753,-0.062388
754,-0.062388
755,-0.062388
756,-0.062388
757,-0.062388
758,-0.062388
759,-0.062388
760,-0.062388
761,-0.062388
762,-0.062388
763,-0.062388
764,-0.062388
765,-0.062388
766,-0.062388
767,-0.062388
768,-0.062388
769,-0.063845
770,-0.069677
771,-0.072519
772,-0.072519
773,-0.072519
774,-0.072519
775,-0.072519
776,-0.072519
777,-0.072519
778,-0.072519
779,-0.072519
780,-0.072519
781,-0.072519
782,-0.072519
783,-0.072519
784,-0.072519
785,-0.072519
786,-0.072519
787,-0.072519
788,-0.072519
789,-0.072519
790,-0.072519
791,-0.072519
792,-0.072519
793,-0.072519
794,-0.072519
795,-0.072519
796,-0.072519
797,-0.072519
798,-0.072519
799,-0.072519
800,-0.064633
801,-0.070672
802,-0.060651
803,-0.061937
804,-0.071588
805,-0.072519
806,-0.072519
807,-0.072519
808,-0.072155
809,-0.060457
810,-0.051197
811,-0.042368
812,-0.033084
813,-0.031845
814,-0.027489
815,-0.020149
816,-0.003841
817,0.014378
818,0.021002
819,0.028185
820,0.036329
821,0.038378
822,0.038378
823,0.038378
824,0.038378
825,0.038450
826,0.040774
827,0.043654
828,0.045631
829,0.049160
830,0.051368
831,0.052866
832,0.055028
833,0.060636
834,0.068354
835,0.070200
836,0.078034
837,0.086901
838,0.093443
839,0.093532
840,0.093532
841,0.093532
842,0.094016
843,0.096959
844,0.097955
845,0.097955
846,0.097955
847,0.097955
848,0.097955
849,0.097955
850,0.097955
851,0.097955
852,0.097955
853,0.097955
854,0.097955
855,0.109543
856,0.117860
857,0.117860
858,0.118163
859,0.122098
860,0.122915
861,0.125717
862,0.130394
863,0.130497
864,0.131879
865,0.135554
866,0.140779
867,0.142819
868,0.142819
869,0.143461
870,0.147228
871,0.147874
872,0.148223
873,0.153852
874,0.160292
875,0.175827
876,0.187346
877,0.187683
878,0.187683
879,0.187683
880,0.187683
881,0.187683
882,0.187683
883,0.187683
884,0.188274
885,0.191931
886,0.192739
887,0.192739
888,0.192739
889,0.184726
890,0.159528
891,0.158694
892,0.158694
893,0.158694
894,0.158694
895,0.155395
896,0.141767
897,0.136147
898,0.129206
899,0.128679
900,0.128679
901,0.127984
902,0.120787
903,0.112204
904,0.111508
905,0.111508
906,0.111508
907,0.111508
908,0.111508
909,0.111508
910,0.111508
911,0.111508
912,0.105388
913,0.101604
914,0.099498
915,0.091836
916,0.091700
917,0.091700
918,0.091700
919,0.091700
920,0.091700
921,0.091700
922,0.091700
923,0.089926
924,0.078663
925,0.064418
926,0.052513
927,0.045498
928,0.042392
929,0.029426
930,0.025532
931,0.021144
932,0.021109
933,0.021109
934,0.021109
935,0.022519
936,0.024745
937,0.025513
938,0.028291
939,0.028388
940,0.029120
941,0.031846
942,0.032028
943,0.032028
944,0.032028
945,0.032028
946,0.032028
947,0.032028
948,0.032028
949,0.032028
950,0.032028
951,0.032028
952,0.032028
953,0.032028
954,0.032081
955,0.035303
956,0.035303
957,0.035303
958,0.035303
959,0.035303
960,0.035303
961,0.035303
962,0.035303
963,0.035303
964,0.035303
965,0.035303
966,0.035303
967,0.035303
968,0.035303
969,0.035303
970,0.035303
971,0.035303
972,0.035303
973,0.035303
974,0.035303
975,0.035303
976,0.035303
977,0.035303
978,0.035303
979,0.035303
980,0.035303
981,0.035303
982,0.035303
983,0.035303
984,0.035303
985,0.035303
986,0.035303
987,0.035303
988,0.035303
989,0.035303
990,0.035303
991,0.035303
992,0.035303
993,0.035303
994,0.035303
995,0.035303
996,0.035303
997,0.035303
998,0.035303
999,0.035303
1000,0.035103
1001,0.032028
1002,0.032028
1003,0.032028
1004,0.032028
1005,0.032028
1006,0.032028
1007,0.032028
1008,0.032028
1009,0.032028
1010,0.031155
1011,0.027326
1012,0.025039
1013,0.023962
1014,0.021746
1015,0.020111
1016,0.013145
1017,0.010512
1018,0.009989
1019,0.008072
1020,0.006872
1021,0.006872
1022,0.006390
1023,0.004334
1024,0.003597
1025,0.003597
1026,0.003597
1027,0.003597
1028,0.003597
1029,0.003597
1030,0.003597
1031,0.003597
1032,0.003597
1033,0.003597
1034,0.003597
1035,0.003597
1036,0.003597
1037,0.003597
1038,0.003597
1039,0.003597
1040,0.003026
1041,0.001065
1042,-0.000043
1043,-0.000043
1044,-0.000188
1045,-0.002572
1046,-0.004447
1047,-0.006736
1048,-0.006958
1049,-0.006958
1050,-0.006958
1051,-0.006958
1052,0.002083
1053,0.015945
1054,0.016799
1055,0.025012
1056,0.025849
1057,0.025849
1058,0.025849
1059,0.026126
1060,0.032064
1061,0.035753
1062,0.035886
1063,0.040655
1064,0.045657
1065,0.047892
1066,0.054722
1067,0.061657
1068,0.076117
1069,0.088322
1070,0.094173
1071,0.099641
1072,0.107277
1073,0.108795
1074,0.108795
1075,0.108795
1076,0.114685
1077,0.118699
1078,0.118238
1079,0.115059
1080,0.115059
1081,0.115059
1082,0.115059
1083,0.115059
1084,0.115059
1085,0.115059
1086,0.115059
1087,0.115059
1088,0.115059
1089,0.115059
1090,0.115059
1091,0.115059
1092,0.115059
1093,0.115059
1094,0.115059
1095,0.115059
1096,0.115059
1097,0.115059
1098,0.113227
1099,0.088128
1100,0.076062
1101,0.076062
1102,0.076062
1103,0.076062
1104,0.071089
1105,0.061206
1106,0.061206
1107,0.061206
1108,0.057233
1109,0.051302
1110,0.051302
1111,0.051215
1112,0.046649
1113,0.042017
1114,0.042017
1115,0.042017
1116,0.037125
1117,0.032113
1118,0.032113
1119,0.027233
1120,0.015615
1121,0.012305
1122,0.012305
1123,0.012305
1124,0.012305
1125,0.009541
1126,0.003640
1127,0.003640
1128,0.003640
1129,0.003640
1130,0.003640
1131,0.003640
1132,0.003640
1133,0.003640
1134,0.003640
1135,0.003640
1136,0.003640
1137,0.003640
1138,0.003640
1139,0.003640
1140,0.003640
1141,0.003640
1142,0.003640
1143,0.003640
1144,0.003640
1145,0.003640
1146,0.003640
1147,0.003640
1148,0.003640
1149,0.003640
1150,0.003640
1151,0.003640
1152,0.003640
1153,0.003640
1154,0.003640
1155,0.003640
1156,0.003640
1157,0.003640
1158,0.003640
1159,0.003640
1160,0.003640
1161,0.003640
1162,0.003640
1163,0.003640
1164,0.003640
1165,0.003640
1166,0.003640
1167,0.003640
1168,0.003640
1169,0.003640
1170,0.003640
1171,0.003640
1172,0.003640
1173,0.003640
1174,0.003640
1175,0.003640
1176,0.003640
1177,0.003640
1178,0.003640
1179,0.003640
1180,0.003640
1181,0.003640
1182,0.003640
1183,0.003640
1184,0.003640
1185,0.003640
1186,0.003640
1187,0.003640
1188,0.003640
1189,0.003640
1190,0.003640
1191,0.003640
1192,0.003640
1193,0.003640
1194,0.003640
1195,0.003640
1196,0.003640
1197,0.003640
1198,0.003640
1199,0.003640
1200,0.003640
1201,0.003640
1202,0.003640
1203,0.003640
1204,0.003640
1205,0.003640
1206,0.003640
1207,0.003640
1208,0.003640
1209,0.003640
1210,0.003640
1211,0.003640
1212,0.003640
1213,0.003640
1214,0.003640
1215,0.002737
1216,-0.006606
1217,-0.004500
1218,-0.021282
1219,-0.028507
1220,-0.028903
1221,-0.028903
1222,-0.028903
1223,-0.027396
1224,-0.012657
1225,-0.008682
1226,-0.008682
1227,-0.008682
1228,-0.008682
1229,-0.008682
1230,-0.008682
1231,-0.008682
1232,-0.008682
1233,-0.008682
1234,-0.008682
1235,-0.014333
1236,-0.027279
1237,-0.028903
1238,-0.030055
1239,-0.029298
1240,-0.015904
1241,-0.009350
1242,-0.009290
1243,-0.025061
1244,-0.049956
1245,-0.068115
1246,-0.073986
1247,-0.074399
1248,-0.074399
1249,-0.074399
1250,-0.079131
1251,-0.084509
1252,-0.084509
1253,-0.084509
1254,-0.084509
1255,-0.084509
1256,-0.084509
1257,-0.076972
1258,-0.067195
1259,-0.066816
1260,-0.066816
1261,-0.066816
1262,-0.066816
1263,-0.066816
1264,-0.066816
1265,-0.068153
1266,-0.080987
1267,-0.084509
1268,-0.084509
1269,-0.084509
1270,-0.084509
1271,-0.084509
1272,-0.084509
1273,-0.084509
1274,-0.084509
1275,-0.084509
1276,-0.084509
1277,-0.084509
1278,-0.084509
1279,-0.084509
1280,-0.084509
1281,-0.084509
1282,-0.084509
1283,-0.084509
1284,-0.084509
1285,-0.084509
1286,-0.084509
1287,-0.085295
1288,-0.089269
1289,-0.089564
1290,-0.094927
1291,-0.106176
1292,-0.106716
1293,-0.096745
1294,-0.089564
1295,-0.089564
1296,-0.090322
1297,-0.104897
1298,-0.107257
1299,-0.111424
1300,-0.121020
1301,-0.127053
1302,-0.127478
1303,-0.126563
1304,-0.113874
1305,-0.107257
1306,-0.107257
1307,-0.107257
1308,-0.107257
1309,-0.107257
1310,-0.107257
1311,-0.107257
1312,-0.107257
1313,-0.107257
1314,-0.107257
1315,-0.107257
1316,-0.107257
1317,-0.107257
1318,-0.107257
1319,-0.107257
1320,-0.107257
1321,-0.107257
1322,-0.107257
1323,-0.107257
1324,-0.107257
1325,-0.107257
1326,-0.107257
1327,-0.107257
1328,-0.107257
1329,-0.107257
1330,-0.107257
1331,-0.107257
1332,-0.107257
1333,-0.107257
1334,-0.107257
1335,-0.107257
1336,-0.107257
1337,-0.107257
1338,-0.107257
1339,-0.107257
1340,-0.107257
1341,-0.107257
1342,-0.107257
1343,-0.107257
1344,-0.107257
1345,-0.107257
1346,-0.107257
1347,-0.107257
1348,-0.107257
1349,-0.107257
1350,-0.107257
1351,-0.107257
1352,-0.107257
1353,-0.107257
1354,-0.107257
1355,-0.107257
1356,-0.107257
1357,-0.107257
1358,-0.107257
1359,-0.107257
1360,-0.107257
1361,-0.107257
1362,-0.107257
1363,-0.107257
1364,-0.107257
1365,-0.107257
1366,-0.107257
1367,-0.107257
1368,-0.107257
1369,-0.107257
1370,-0.107257
