frame_idx,valence
129,-0.310000
130,-0.310000
131,-0.310000
132,-0.310000
133,-0.310000
134,-0.310000
135,-0.310000
136,-0.310000
137,-0.310000
138,-0.310000
139,-0.310000
140,-0.310000
141,-0.310000
142,-0.310000
143,-0.310000
144,-0.310000
145,-0.310000
146,-0.310000
147,-0.310000
148,-0.310000
149,-0.310000
150,-0.310000
151,-0.310000
152,-0.310000
153,-0.310000
154,-0.310000
155,-0.310000
156,-0.310000
157,-0.310000
158,-0.310000
159,-0.310000
160,-0.310000
161,-0.310000
162,-0.310000
163,-0.310000
164,-0.310000
165,-0.310000
166,-0.310000
167,-0.310000
168,-0.310000
169,-0.310000
170,-0.310000
171,-0.310000
172,-0.310000
173,-0.310000
174,-0.310000
175,-0.310000
176,-0.310000
177,-0.310000
178,-0.310000
179,-0.310000
180,-0.310000
181,-0.310000
182,-0.310000
183,-0.310000
184,-0.310000
185,-0.310000
186,-0.310000
187,-0.310000
188,-0.310000
189,-0.310000
190,-0.310000
191,-0.310000
192,-0.310000
193,-0.310000
194,-0.310000
195,-0.310000
196,-0.310000
197,-0.310000
198,-0.310000
199,-0.310000
200,-0.310000
201,-0.310000
202,-0.310000
203,-0.310000
204,-0.310000
205,-0.310000
206,-0.310000
207,-0.310000
208,-0.310000
209,-0.310000
210,-0.310000
211,-0.310000
212,-0.310000
213,-0.310000
214,-0.310000
215,-0.310000
216,-0.310000
217,-0.310000
218,-0.310000
219,-0.310000
220,-0.310000
221,-0.310000
222,-0.310000
223,-0.310000
224,-0.310000
225,-0.310000
226,-0.310000
227,-0.310000
228,-0.310000
229,-0.310000
230,-0.310000
231,-0.310000
232,-0.310000
233,-0.310000
234,-0.310000
235,-0.310000
236,-0.310000
237,-0.310000
238,-0.310000
239,-0.310000
240,-0.310000
241,-0.310000
242,-0.310000
243,-0.310000
244,-0.310000
245,-0.310000
246,-0.310000
247,-0.310000
248,-0.310000
249,-0.310000
250,-0.310000
251,-0.310000
252,-0.310000
253,-0.310000
254,-0.310000
255,-0.310000
256,-0.310000
257,-0.310000
258,-0.310000
259,-0.310000
260,-0.310000
261,-0.310000
262,-0.310000
263,-0.310000
264,-0.310000
265,-0.310000
266,-0.310000
267,-0.310000
268,-0.310000
269,-0.310000
270,-0.310000
271,-0.310000
272,-0.310000
273,-0.310000
274,-0.310000
275,-0.310000
276,-0.310000
277,-0.310000
278,-0.310000
279,-0.310000
280,-0.310000
281,-0.310000
282,-0.310000
283,-0.310000
284,-0.310000
285,-0.310000
286,-0.310000
287,-0.310000
288,-0.310000
289,-0.310000
290,-0.310000
291,-0.310000
292,-0.310000
293,-0.310000
294,-0.310000
295,-0.310000
296,-0.310000
297,-0.310000
298,-0.310000
299,-0.310000
300,-0.310000
301,-0.310000
302,-0.310000
303,-0.310000
304,-0.310000
305,-0.310000
306,-0.310000
307,-0.310000
308,-0.310000
309,-0.310000
310,-0.310000
311,-0.310000
312,-0.310000
313,-0.310000
314,-0.310000
315,-0.310000
316,-0.310000
317,-0.310000
318,-0.310000
319,-0.310000
320,-0.310000
321,-0.310000
322,-0.310000
323,-0.310000
324,-0.310000
325,-0.310000
326,-0.310000
327,-0.310000
328,-0.310000
329,-0.310000
330,-0.310000
331,-0.310000
332,-0.310000
333,-0.310000
334,-0.310000
335,-0.310000
336,-0.310000
337,-0.310000
338,-0.310000
339,-0.310000
340,-0.310000
341,-0.310000
342,-0.310000
343,-0.310000
344,-0.310000
345,-0.310000
346,-0.310000
347,-0.310000
348,-0.310000
349,-0.310000
350,-0.310000
351,-0.310000
352,-0.310000
353,-0.310000
354,-0.310000
355,-0.310000
356,-0.310000
357,-0.310000
358,-0.310000
359,-0.310000
360,-0.310000
361,-0.310000
362,-0.310000
363,-0.310000
364,-0.310000
365,-0.310000
366,-0.310000
367,-0.310000
368,-0.310000
369,-0.310000
370,-0.310000
371,-0.310000
372,-0.310000
373,-0.310000
374,-0.310000
375,-0.310000
376,-0.310000
377,-0.310000
378,-0.310000
379,-0.310000
380,-0.310000
381,-0.310000
382,-0.310000
383,-0.310000
384,-0.310000
385,-0.310000
386,-0.310000
387,-0.310000
388,-0.310000
389,-0.310000
390,-0.310000
391,-0.310000
392,-0.310000
393,-0.310000
394,-0.310000
395,-0.310000
396,-0.310000
397,-0.310000
398,-0.310000
399,-0.310000
400,-0.310000
401,-0.310000
402,-0.310000
403,-0.310000
404,-0.310000
405,-0.310000
406,-0.310000
407,-0.310000
408,-0.310000
409,-0.310000
410,-0.310000
411,-0.310000
412,-0.310000
413,-0.310000
414,-0.310000
415,-0.310000
416,-0.310000
417,-0.310000
418,-0.310000
419,-0.310000
420,-0.310000
421,-0.310000
422,-0.310000
423,-0.310000
424,-0.310000
425,-0.310000
426,-0.310000
427,-0.310000
428,-0.310000
429,-0.310000
430,-0.310000
431,-0.310000
432,-0.310000
433,-0.310000
434,-0.310000
435,-0.310000
436,-0.310000
437,-0.310000
438,-0.310000
439,-0.310000
440,-0.310000
441,-0.310000
442,-0.310000
443,-0.310000
444,-0.310000
445,-0.310000
446,-0.310000
447,-0.310000
448,-0.310000
449,-0.310000
450,-0.310000
451,-0.310000
452,-0.310000
453,-0.310000
454,-0.310000
455,-0.310000
456,-0.310000
457,-0.310000
458,-0.310000
459,-0.310000
460,-0.310000
461,-0.310000
462,-0.310000
463,-0.310000
464,-0.310000
465,-0.310000
466,-0.310000
467,-0.310000
468,-0.310000
469,-0.310000
470,-0.310000
471,-0.310000
472,-0.310000
473,-0.310000
474,-0.310000
475,-0.310000
476,-0.310000
477,-0.310000
478,-0.310000
479,-0.310000
480,-0.310000
481,-0.310000
482,-0.310000
483,-0.310000
484,-0.310000
485,-0.310000
486,-0.310000
487,-0.310000
488,-0.310000
489,-0.310000
490,-0.310000
491,-0.310000
492,-0.310000
493,-0.310000
494,-0.310000
495,-0.310000
496,-0.310000
497,-0.310000
498,-0.310000
499,-0.310000
500,-0.310000
501,-0.310000
502,-0.310000
503,-0.310000
504,-0.310000
505,-0.310000
506,-0.310000
507,-0.310000
508,-0.310000
509,-0.310000
510,-0.310000
511,-0.310000
512,-0.310000
513,-0.310000
514,-0.310000
515,-0.310000
516,-0.310000
517,-0.310000
518,-0.310000
519,-0.310000
520,-0.310000
